name,position,club_id,matchday,is_home,odds_win,odds_draw,odds_lose,final_score
Marvin Friedrich,defender,d80f9ee5-1188-5302-a790-e61352fc45d4,21,True,1.78,3.63,4.7,126
Marvin Friedrich,defender,d80f9ee5-1188-5302-a790-e61352fc45d4,22,False,3.09,3.14,2.46,224
Marvin Friedrich,defender,d80f9ee5-1188-5302-a790-e61352fc45d4,23,True,2.37,3.38,3.01,207
Marvin Friedrich,defender,d80f9ee5-1188-5302-a790-e61352fc45d4,24,False,2.0,3.38,3.96,411
Marvin Friedrich,defender,d80f9ee5-1188-5302-a790-e61352fc45d4,25,True,1.96,3.35,4.17,252
Marvin Friedrich,defender,d80f9ee5-1188-5302-a790-e61352fc45d4,26,False,4.09,3.72,1.86,323
Marvin Friedrich,defender,d80f9ee5-1188-5302-a790-e61352fc45d4,27,True,2.51,3.22,2.93,185
Marvin Friedrich,defender,d80f9ee5-1188-5302-a790-e61352fc45d4,28,False,6.49,4.68,1.47,236
Marvin Friedrich,defender,d80f9ee5-1188-5302-a790-e61352fc45d4,29,True,2.3,3.4,3.15,187
Marvin Friedrich,defender,d80f9ee5-1188-5302-a790-e61352fc45d4,30,False,5.95,4.42,1.54,331
Marvin Friedrich,defender,d80f9ee5-1188-5302-a790-e61352fc45d4,31,True,1.91,3.48,4.24,160
Marvin Friedrich,defender,d80f9ee5-1188-5302-a790-e61352fc45d4,32,False,4.64,3.75,1.78,170
Marvin Friedrich,defender,d80f9ee5-1188-5302-a790-e61352fc45d4,33,False,4.12,3.71,1.88,142
Marvin Friedrich,defender,d80f9ee5-1188-5302-a790-e61352fc45d4,34,True,2.97,3.89,2.22,96
Marvin Plattenhardt,defender,aaa94999-1b29-5f1e-89e8-1a6441933f80,2,True,2.28,3.75,2.96,40
Marvin Plattenhardt,defender,aaa94999-1b29-5f1e-89e8-1a6441933f80,4,True,2.06,3.81,3.33,240
Marvin Plattenhardt,defender,aaa94999-1b29-5f1e-89e8-1a6441933f80,6,True,2.64,3.47,2.62,-2
Marvin Plattenhardt,defender,aaa94999-1b29-5f1e-89e8-1a6441933f80,7,False,2.37,3.54,2.91,237
Marvin Plattenhardt,defender,aaa94999-1b29-5f1e-89e8-1a6441933f80,8,True,4.87,4.31,1.64,107
Marvin Plattenhardt,defender,aaa94999-1b29-5f1e-89e8-1a6441933f80,9,False,4.34,3.87,1.78,28
Marvin Plattenhardt,defender,aaa94999-1b29-5f1e-89e8-1a6441933f80,10,True,2.6,3.36,2.76,203
Marvin Plattenhardt,defender,aaa94999-1b29-5f1e-89e8-1a6441933f80,11,False,3.81,3.77,1.92,67
Marvin Plattenhardt,defender,aaa94999-1b29-5f1e-89e8-1a6441933f80,12,True,1.76,3.88,4.55,115
Marvin Plattenhardt,defender,aaa94999-1b29-5f1e-89e8-1a6441933f80,14,True,1.72,3.87,4.75,126
Marvin Plattenhardt,defender,aaa94999-1b29-5f1e-89e8-1a6441933f80,15,False,1.91,3.58,4.1,190
Marvin Plattenhardt,defender,aaa94999-1b29-5f1e-89e8-1a6441933f80,25,False,6.15,4.58,1.5,60
Marvin Plattenhardt,defender,aaa94999-1b29-5f1e-89e8-1a6441933f80,28,True,3.15,3.5,2.26,53
Marvin Plattenhardt,defender,aaa94999-1b29-5f1e-89e8-1a6441933f80,33,True,2.59,3.28,2.83,11
Marvin Plattenhardt,defender,aaa94999-1b29-5f1e-89e8-1a6441933f80,34,False,3.6,3.99,1.94,136
Marwin Hitz,goalkeeper,ba18834e-16b3-544b-9976-ac5b86b7bd4b,3,True,1.3,5.85,9.31,118
Marwin Hitz,goalkeeper,ba18834e-16b3-544b-9976-ac5b86b7bd4b,4,False,1.76,4.32,4.03,177
Marwin Hitz,goalkeeper,ba18834e-16b3-544b-9976-ac5b86b7bd4b,19,True,1.26,6.34,10.8,82
Marwin Hitz,goalkeeper,ba18834e-16b3-544b-9976-ac5b86b7bd4b,20,False,1.61,4.27,5.15,104
Marwin Hitz,goalkeeper,ba18834e-16b3-544b-9976-ac5b86b7bd4b,21,True,1.49,4.71,6.07,148
Marwin Hitz,goalkeeper,ba18834e-16b3-544b-9976-ac5b86b7bd4b,22,False,1.32,5.5,9.24,46
Marwin Hitz,goalkeeper,ba18834e-16b3-544b-9976-ac5b86b7bd4b,23,True,1.2,6.83,14.26,90
Marwin Hitz,goalkeeper,ba18834e-16b3-544b-9976-ac5b86b7bd4b,24,False,4.69,4.38,1.65,140
Marwin Hitz,goalkeeper,ba18834e-16b3-544b-9976-ac5b86b7bd4b,25,True,1.5,4.58,6.15,81
Marwin Hitz,goalkeeper,ba18834e-16b3-544b-9976-ac5b86b7bd4b,26,False,1.43,4.8,6.99,159
Marwin Hitz,goalkeeper,ba18834e-16b3-544b-9976-ac5b86b7bd4b,27,True,1.79,3.99,4.2,104
Marwin Hitz,goalkeeper,ba18834e-16b3-544b-9976-ac5b86b7bd4b,28,False,1.86,4.0,3.9,191
Marwin Hitz,goalkeeper,ba18834e-16b3-544b-9976-ac5b86b7bd4b,29,True,1.39,5.05,7.65,65
Marwin Hitz,goalkeeper,ba18834e-16b3-544b-9976-ac5b86b7bd4b,30,True,1.54,4.42,5.95,149
Marwin Hitz,goalkeeper,ba18834e-16b3-544b-9976-ac5b86b7bd4b,31,False,2.12,3.93,3.12,224
Marwin Hitz,goalkeeper,ba18834e-16b3-544b-9976-ac5b86b7bd4b,32,True,2.19,3.68,3.18,37
Mateo Klimowicz,midfielder,45bfb2cb-63e8-583a-b80f-0e0ab042076c,1,True,2.26,3.48,3.16,58
Mateo Klimowicz,midfielder,45bfb2cb-63e8-583a-b80f-0e0ab042076c,2,False,2.84,3.53,2.42,41
Mateo Klimowicz,midfielder,45bfb2cb-63e8-583a-b80f-0e0ab042076c,3,True,3.7,3.93,1.91,50
Mateo Klimowicz,midfielder,45bfb2cb-63e8-583a-b80f-0e0ab042076c,4,False,3.33,3.81,2.06,40
Mateo Klimowicz,midfielder,45bfb2cb-63e8-583a-b80f-0e0ab042076c,6,False,2.23,3.61,3.15,278
Mateo Klimowicz,midfielder,45bfb2cb-63e8-583a-b80f-0e0ab042076c,7,True,2.67,3.66,2.5,17
Mateo Klimowicz,midfielder,45bfb2cb-63e8-583a-b80f-0e0ab042076c,8,False,2.74,3.85,2.36,20
Mateo Klimowicz,midfielder,45bfb2cb-63e8-583a-b80f-0e0ab042076c,9,True,8.66,6.25,1.3,39
Mateo Klimowicz,midfielder,45bfb2cb-63e8-583a-b80f-0e0ab042076c,11,False,5.92,4.62,1.51,256
Mateo Klimowicz,midfielder,45bfb2cb-63e8-583a-b80f-0e0ab042076c,12,True,2.14,3.52,3.37,68
Mateo Klimowicz,midfielder,45bfb2cb-63e8-583a-b80f-0e0ab042076c,13,False,3.01,3.63,2.26,121
Mateo Klimowicz,midfielder,45bfb2cb-63e8-583a-b80f-0e0ab042076c,14,True,3.9,4.0,1.85,9
Mateo Klimowicz,midfielder,45bfb2cb-63e8-583a-b80f-0e0ab042076c,15,False,2.18,3.51,3.3,223
Mateo Klimowicz,midfielder,45bfb2cb-63e8-583a-b80f-0e0ab042076c,16,True,2.88,3.77,2.31,-23
Mateo Klimowicz,midfielder,45bfb2cb-63e8-583a-b80f-0e0ab042076c,17,False,1.82,3.77,4.32,129
Mateo Klimowicz,midfielder,45bfb2cb-63e8-583a-b80f-0e0ab042076c,18,False,2.51,3.71,2.64,73
Mateo Klimowicz,midfielder,45bfb2cb-63e8-583a-b80f-0e0ab042076c,20,False,3.6,3.78,1.99,-7
Mateo Klimowicz,midfielder,45bfb2cb-63e8-583a-b80f-0e0ab042076c,21,True,2.25,3.55,3.09,22
Mateo Klimowicz,midfielder,45bfb2cb-63e8-583a-b80f-0e0ab042076c,22,False,2.08,3.59,3.44,22
Mateo Klimowicz,midfielder,45bfb2cb-63e8-583a-b80f-0e0ab042076c,24,False,3.79,3.79,1.93,-1
Mateo Klimowicz,midfielder,45bfb2cb-63e8-583a-b80f-0e0ab042076c,26,False,10.48,6.95,1.23,164
Mateo Klimowicz,midfielder,45bfb2cb-63e8-583a-b80f-0e0ab042076c,27,True,1.94,3.61,3.88,64
Mateo Klimowicz,midfielder,45bfb2cb-63e8-583a-b80f-0e0ab042076c,28,True,3.9,4.0,1.86,106
Mateo Klimowicz,midfielder,45bfb2cb-63e8-583a-b80f-0e0ab042076c,29,False,3.15,3.4,2.3,75
Mateo Klimowicz,midfielder,45bfb2cb-63e8-583a-b80f-0e0ab042076c,30,True,3.36,3.78,2.06,-13
Mateu Morey,defender,ba18834e-16b3-544b-9976-ac5b86b7bd4b,5,True,1.21,6.84,13.27,60
Mateu Morey,defender,ba18834e-16b3-544b-9976-ac5b86b7bd4b,10,False,1.93,4.0,3.58,73
Mateu Morey,defender,ba18834e-16b3-544b-9976-ac5b86b7bd4b,11,True,1.51,4.62,5.92,188
Mateu Morey,defender,ba18834e-16b3-544b-9976-ac5b86b7bd4b,12,False,1.5,4.68,5.95,139
Mateu Morey,defender,ba18834e-16b3-544b-9976-ac5b86b7bd4b,13,False,1.7,3.95,4.81,43
Mateu Morey,defender,ba18834e-16b3-544b-9976-ac5b86b7bd4b,18,False,2.11,3.74,3.26,140
Mateu Morey,defender,ba18834e-16b3-544b-9976-ac5b86b7bd4b,19,True,1.26,6.34,10.8,160
Mateu Morey,defender,ba18834e-16b3-544b-9976-ac5b86b7bd4b,22,False,1.32,5.5,9.24,144
Mateu Morey,defender,ba18834e-16b3-544b-9976-ac5b86b7bd4b,23,True,1.2,6.83,14.26,201
Mateu Morey,defender,ba18834e-16b3-544b-9976-ac5b86b7bd4b,24,False,4.69,4.38,1.65,40
Mateu Morey,defender,ba18834e-16b3-544b-9976-ac5b86b7bd4b,25,True,1.5,4.58,6.15,220
Mateu Morey,defender,ba18834e-16b3-544b-9976-ac5b86b7bd4b,28,False,1.86,4.0,3.9,75
Mateu Morey,defender,ba18834e-16b3-544b-9976-ac5b86b7bd4b,29,True,1.39,5.05,7.65,157
Matheus Cunha,attacker,aaa94999-1b29-5f1e-89e8-1a6441933f80,1,False,2.64,3.48,2.62,331
Matheus Cunha,attacker,aaa94999-1b29-5f1e-89e8-1a6441933f80,2,True,2.28,3.75,2.96,157
Matheus Cunha,attacker,aaa94999-1b29-5f1e-89e8-1a6441933f80,3,False,15.23,8.27,1.16,166
Matheus Cunha,attacker,aaa94999-1b29-5f1e-89e8-1a6441933f80,4,True,2.06,3.81,3.33,120
Matheus Cunha,attacker,aaa94999-1b29-5f1e-89e8-1a6441933f80,5,False,6.34,4.78,1.47,160
Matheus Cunha,attacker,aaa94999-1b29-5f1e-89e8-1a6441933f80,6,True,2.64,3.47,2.62,113
Matheus Cunha,attacker,aaa94999-1b29-5f1e-89e8-1a6441933f80,7,False,2.37,3.54,2.91,90
Matheus Cunha,attacker,aaa94999-1b29-5f1e-89e8-1a6441933f80,8,True,4.87,4.31,1.64,113
Matheus Cunha,attacker,aaa94999-1b29-5f1e-89e8-1a6441933f80,9,False,4.34,3.87,1.78,-23
Matheus Cunha,attacker,aaa94999-1b29-5f1e-89e8-1a6441933f80,10,True,2.6,3.36,2.76,56
Matheus Cunha,attacker,aaa94999-1b29-5f1e-89e8-1a6441933f80,12,True,1.76,3.88,4.55,132
Matheus Cunha,attacker,aaa94999-1b29-5f1e-89e8-1a6441933f80,13,False,2.69,3.42,2.6,-42
Matheus Cunha,attacker,aaa94999-1b29-5f1e-89e8-1a6441933f80,14,True,1.72,3.87,4.75,307
Matheus Cunha,attacker,aaa94999-1b29-5f1e-89e8-1a6441933f80,16,False,2.29,3.25,3.29,174
Matheus Cunha,attacker,aaa94999-1b29-5f1e-89e8-1a6441933f80,17,True,2.31,3.49,3.06,330
Matheus Cunha,attacker,aaa94999-1b29-5f1e-89e8-1a6441933f80,18,True,2.15,3.4,3.47,176
Matheus Cunha,attacker,aaa94999-1b29-5f1e-89e8-1a6441933f80,19,False,4.4,3.82,1.79,214
Matheus Cunha,attacker,aaa94999-1b29-5f1e-89e8-1a6441933f80,20,True,7.09,5.57,1.38,82
Matheus Cunha,attacker,aaa94999-1b29-5f1e-89e8-1a6441933f80,21,False,3.09,3.55,2.25,404
Matheus Cunha,attacker,aaa94999-1b29-5f1e-89e8-1a6441933f80,22,True,5.0,3.96,1.68,254
Matheus Cunha,attacker,aaa94999-1b29-5f1e-89e8-1a6441933f80,23,False,4.65,3.93,1.73,62
Matheus Cunha,attacker,aaa94999-1b29-5f1e-89e8-1a6441933f80,26,True,3.5,3.51,2.08,403
Matheus Cunha,attacker,aaa94999-1b29-5f1e-89e8-1a6441933f80,27,False,2.93,3.22,2.51,71
Matheus Cunha,attacker,aaa94999-1b29-5f1e-89e8-1a6441933f80,28,True,3.15,3.5,2.26,270
Matheus Cunha,attacker,aaa94999-1b29-5f1e-89e8-1a6441933f80,32,True,1.89,3.66,4.09,17
Matija Nastasic,defender,fd8cfc66-dd84-575a-af56-a5d987ca63e4,3,False,10.84,6.14,1.26,187
Matija Nastasic,defender,fd8cfc66-dd84-575a-af56-a5d987ca63e4,4,True,2.82,3.23,2.59,291
Matija Nastasic,defender,fd8cfc66-dd84-575a-af56-a5d987ca63e4,5,False,13.27,6.84,1.21,283
Matija Nastasic,defender,fd8cfc66-dd84-575a-af56-a5d987ca63e4,6,True,3.15,3.61,2.23,169
Matija Nastasic,defender,fd8cfc66-dd84-575a-af56-a5d987ca63e4,7,False,3.24,3.48,2.21,277
Matija Nastasic,defender,fd8cfc66-dd84-575a-af56-a5d987ca63e4,8,True,3.77,3.58,1.99,202
Matija Nastasic,defender,fd8cfc66-dd84-575a-af56-a5d987ca63e4,9,False,8.36,5.3,1.35,198
Matija Nastasic,defender,fd8cfc66-dd84-575a-af56-a5d987ca63e4,11,False,3.98,3.6,1.92,15
Matija Nastasic,defender,fd8cfc66-dd84-575a-af56-a5d987ca63e4,14,False,4.75,3.87,1.72,212
Matija Nastasic,defender,fd8cfc66-dd84-575a-af56-a5d987ca63e4,15,True,4.44,4.1,1.73,228
Matija Nastasic,defender,fd8cfc66-dd84-575a-af56-a5d987ca63e4,16,False,6.1,4.47,1.52,131
Matija Nastasic,defender,fd8cfc66-dd84-575a-af56-a5d987ca63e4,17,True,2.62,3.25,2.79,265
Matija Nastasic,defender,fd8cfc66-dd84-575a-af56-a5d987ca63e4,18,True,13.48,7.92,1.18,349
Matija Nastasic,defender,fd8cfc66-dd84-575a-af56-a5d987ca63e4,19,False,3.98,3.54,1.95,302
Matija Nastasic,defender,fd8cfc66-dd84-575a-af56-a5d987ca63e4,20,True,9.24,5.39,1.33,126
Mats Hummels,defender,ba18834e-16b3-544b-9976-ac5b86b7bd4b,1,True,1.63,4.36,4.91,276
Mats Hummels,defender,ba18834e-16b3-544b-9976-ac5b86b7bd4b,2,False,1.43,4.82,6.99,429
Mats Hummels,defender,ba18834e-16b3-544b-9976-ac5b86b7bd4b,3,True,1.3,5.85,9.31,542
Mats Hummels,defender,ba18834e-16b3-544b-9976-ac5b86b7bd4b,4,False,1.76,4.32,4.03,305
Mats Hummels,defender,ba18834e-16b3-544b-9976-ac5b86b7bd4b,5,True,1.21,6.84,13.27,324
Mats Hummels,defender,ba18834e-16b3-544b-9976-ac5b86b7bd4b,6,False,1.4,4.96,7.49,528
Mats Hummels,defender,ba18834e-16b3-544b-9976-ac5b86b7bd4b,7,True,3.89,4.19,1.82,307
Mats Hummels,defender,ba18834e-16b3-544b-9976-ac5b86b7bd4b,8,False,1.64,4.31,4.87,462
Mats Hummels,defender,ba18834e-16b3-544b-9976-ac5b86b7bd4b,9,True,1.23,6.57,11.94,581
Mats Hummels,defender,ba18834e-16b3-544b-9976-ac5b86b7bd4b,10,False,1.93,4.0,3.58,251
Mats Hummels,defender,ba18834e-16b3-544b-9976-ac5b86b7bd4b,11,True,1.51,4.62,5.92,329
Mats Hummels,defender,ba18834e-16b3-544b-9976-ac5b86b7bd4b,12,False,1.5,4.68,5.95,405
Mats Hummels,defender,ba18834e-16b3-544b-9976-ac5b86b7bd4b,13,False,1.7,3.95,4.81,511
Mats Hummels,defender,ba18834e-16b3-544b-9976-ac5b86b7bd4b,14,True,1.58,4.29,5.4,365
Mats Hummels,defender,ba18834e-16b3-544b-9976-ac5b86b7bd4b,15,False,3.05,3.51,2.3,337
Mats Hummels,defender,ba18834e-16b3-544b-9976-ac5b86b7bd4b,16,True,1.2,7.2,13.63,571
Mats Hummels,defender,ba18834e-16b3-544b-9976-ac5b86b7bd4b,17,False,2.19,3.75,3.11,322
Mats Hummels,defender,ba18834e-16b3-544b-9976-ac5b86b7bd4b,18,False,2.11,3.74,3.26,448
Mats Hummels,defender,ba18834e-16b3-544b-9976-ac5b86b7bd4b,19,True,1.26,6.34,10.8,375
Mats Hummels,defender,ba18834e-16b3-544b-9976-ac5b86b7bd4b,20,False,1.61,4.27,5.15,386
Mats Hummels,defender,ba18834e-16b3-544b-9976-ac5b86b7bd4b,21,True,1.49,4.71,6.07,418
Mats Hummels,defender,ba18834e-16b3-544b-9976-ac5b86b7bd4b,22,False,1.32,5.5,9.24,271
Mats Hummels,defender,ba18834e-16b3-544b-9976-ac5b86b7bd4b,23,True,1.2,6.83,14.26,368
Mats Hummels,defender,ba18834e-16b3-544b-9976-ac5b86b7bd4b,24,False,4.69,4.38,1.65,246
Mats Hummels,defender,ba18834e-16b3-544b-9976-ac5b86b7bd4b,25,True,1.5,4.58,6.15,255
Mats Hummels,defender,ba18834e-16b3-544b-9976-ac5b86b7bd4b,26,False,1.43,4.8,6.99,321
Mats Hummels,defender,ba18834e-16b3-544b-9976-ac5b86b7bd4b,27,True,1.79,3.99,4.2,379
Mats Hummels,defender,ba18834e-16b3-544b-9976-ac5b86b7bd4b,28,False,1.86,4.0,3.9,138
Mats Hummels,defender,ba18834e-16b3-544b-9976-ac5b86b7bd4b,29,True,1.39,5.05,7.65,531
Mats Hummels,defender,ba18834e-16b3-544b-9976-ac5b86b7bd4b,30,True,1.54,4.42,5.95,311
Mats Hummels,defender,ba18834e-16b3-544b-9976-ac5b86b7bd4b,32,True,2.19,3.68,3.18,338
Mats Hummels,defender,ba18834e-16b3-544b-9976-ac5b86b7bd4b,33,False,1.44,5.02,6.61,398
Mats Hummels,defender,ba18834e-16b3-544b-9976-ac5b86b7bd4b,34,True,1.55,4.63,5.45,55
Matthew Hoppe,attacker,fd8cfc66-dd84-575a-af56-a5d987ca63e4,9,False,8.36,5.3,1.35,23
Matthew Hoppe,attacker,fd8cfc66-dd84-575a-af56-a5d987ca63e4,10,True,6.11,4.42,1.52,-50
Matthew Hoppe,attacker,fd8cfc66-dd84-575a-af56-a5d987ca63e4,12,True,3.01,3.48,2.33,-12
Matthew Hoppe,attacker,fd8cfc66-dd84-575a-af56-a5d987ca63e4,14,False,4.75,3.87,1.72,38
Matthew Hoppe,attacker,fd8cfc66-dd84-575a-af56-a5d987ca63e4,15,True,4.44,4.1,1.73,77
Matthew Hoppe,attacker,fd8cfc66-dd84-575a-af56-a5d987ca63e4,16,False,6.1,4.47,1.52,-15
Matthew Hoppe,attacker,fd8cfc66-dd84-575a-af56-a5d987ca63e4,17,True,2.62,3.25,2.79,-1
Matthew Hoppe,attacker,fd8cfc66-dd84-575a-af56-a5d987ca63e4,18,True,13.48,7.92,1.18,7
Matthew Hoppe,attacker,fd8cfc66-dd84-575a-af56-a5d987ca63e4,19,False,3.98,3.54,1.95,75
Matthew Hoppe,attacker,fd8cfc66-dd84-575a-af56-a5d987ca63e4,20,True,9.24,5.39,1.33,-37
Matthew Hoppe,attacker,fd8cfc66-dd84-575a-af56-a5d987ca63e4,21,False,4.7,3.63,1.78,21
Matthew Hoppe,attacker,fd8cfc66-dd84-575a-af56-a5d987ca63e4,22,True,9.24,5.5,1.32,123
Matthew Hoppe,attacker,fd8cfc66-dd84-575a-af56-a5d987ca63e4,23,False,6.2,4.57,1.5,25
Matthew Hoppe,attacker,fd8cfc66-dd84-575a-af56-a5d987ca63e4,24,True,3.47,3.54,2.11,-39
Matthew Hoppe,attacker,fd8cfc66-dd84-575a-af56-a5d987ca63e4,25,False,9.39,5.02,1.35,74
Matthew Hoppe,attacker,fd8cfc66-dd84-575a-af56-a5d987ca63e4,26,True,6.85,4.6,1.46,49
Matthew Hoppe,attacker,fd8cfc66-dd84-575a-af56-a5d987ca63e4,28,True,3.22,3.34,2.29,-8
Matthew Hoppe,attacker,fd8cfc66-dd84-575a-af56-a5d987ca63e4,29,False,4.94,3.94,1.69,2
Matthew Hoppe,attacker,fd8cfc66-dd84-575a-af56-a5d987ca63e4,32,False,12.63,6.72,1.22,2
Matthew Hoppe,attacker,fd8cfc66-dd84-575a-af56-a5d987ca63e4,33,True,12.16,6.92,1.22,90
Matthew Hoppe,attacker,fd8cfc66-dd84-575a-af56-a5d987ca63e4,34,False,8.01,5.57,1.35,135
Matthias Ginter,defender,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,1,False,4.91,4.36,1.63,208
Matthias Ginter,defender,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,2,True,1.44,4.61,7.3,402
Matthias Ginter,defender,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,3,False,1.88,3.86,3.89,188
Matthias Ginter,defender,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,4,True,1.86,3.85,4.01,275
Matthias Ginter,defender,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,5,False,1.67,4.15,4.82,415
Matthias Ginter,defender,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,6,True,2.96,3.63,2.31,247
Matthias Ginter,defender,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,7,False,2.92,3.56,2.36,215
Matthias Ginter,defender,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,8,True,1.5,4.65,6.08,386
Matthias Ginter,defender,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,9,True,1.35,5.3,8.36,399
Matthias Ginter,defender,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,10,False,1.98,3.7,3.67,373
Matthias Ginter,defender,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,11,True,1.92,3.77,3.81,364
Matthias Ginter,defender,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,12,False,2.48,3.7,2.68,274
Matthias Ginter,defender,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,13,True,1.89,4.06,3.69,230
Matthias Ginter,defender,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,14,False,1.59,4.17,5.62,396
Matthias Ginter,defender,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,15,True,4.93,4.76,1.59,196
Matthias Ginter,defender,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,16,False,2.31,3.77,2.88,231
Matthias Ginter,defender,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,17,True,1.6,4.15,5.55,421
Matthias Ginter,defender,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,18,True,3.26,3.74,2.11,131
Matthias Ginter,defender,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,19,False,2.24,3.38,3.28,370
Matthias Ginter,defender,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,20,True,1.47,4.5,6.78,261
Matthias Ginter,defender,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,21,False,2.8,3.48,2.48,160
Matthias Ginter,defender,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,22,True,1.66,3.96,5.12,343
Matthias Ginter,defender,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,23,False,5.12,4.19,1.63,219
Matthias Ginter,defender,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,24,True,2.61,3.48,2.65,331
Matthias Ginter,defender,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,25,False,1.86,3.73,4.19,357
Matthias Ginter,defender,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,26,False,1.46,4.6,6.85,168
Matthias Ginter,defender,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,27,True,1.81,3.92,4.16,301
Matthias Ginter,defender,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,28,False,2.26,3.5,3.15,140
Matthias Ginter,defender,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,29,True,2.54,3.71,2.61,161
Matthias Ginter,defender,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,30,False,2.21,3.69,3.08,248
Matthias Ginter,defender,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,31,True,1.62,3.87,5.88,365
Matthias Ginter,defender,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,32,False,7.64,5.48,1.37,150
Matthias Ginter,defender,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,33,True,1.64,4.56,4.6,238
Matthias Ginter,defender,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,34,False,2.42,3.92,2.67,272
Mattéo Guendouzi,midfielder,aaa94999-1b29-5f1e-89e8-1a6441933f80,6,True,2.64,3.47,2.62,59
Mattéo Guendouzi,midfielder,aaa94999-1b29-5f1e-89e8-1a6441933f80,7,False,2.37,3.54,2.91,245
Mattéo Guendouzi,midfielder,aaa94999-1b29-5f1e-89e8-1a6441933f80,8,True,4.87,4.31,1.64,292
Mattéo Guendouzi,midfielder,aaa94999-1b29-5f1e-89e8-1a6441933f80,9,False,4.34,3.87,1.78,151
Mattéo Guendouzi,midfielder,aaa94999-1b29-5f1e-89e8-1a6441933f80,10,True,2.6,3.36,2.76,239
Mattéo Guendouzi,midfielder,aaa94999-1b29-5f1e-89e8-1a6441933f80,11,False,3.81,3.77,1.92,210
Mattéo Guendouzi,midfielder,aaa94999-1b29-5f1e-89e8-1a6441933f80,12,True,1.76,3.88,4.55,193
Mattéo Guendouzi,midfielder,aaa94999-1b29-5f1e-89e8-1a6441933f80,13,False,2.69,3.42,2.6,137
Mattéo Guendouzi,midfielder,aaa94999-1b29-5f1e-89e8-1a6441933f80,14,True,1.72,3.87,4.75,217
Mattéo Guendouzi,midfielder,aaa94999-1b29-5f1e-89e8-1a6441933f80,15,False,1.91,3.58,4.1,86
Mattéo Guendouzi,midfielder,aaa94999-1b29-5f1e-89e8-1a6441933f80,16,False,2.29,3.25,3.29,267
Mattéo Guendouzi,midfielder,aaa94999-1b29-5f1e-89e8-1a6441933f80,17,True,2.31,3.49,3.06,180
Mattéo Guendouzi,midfielder,aaa94999-1b29-5f1e-89e8-1a6441933f80,18,True,2.15,3.4,3.47,160
Mattéo Guendouzi,midfielder,aaa94999-1b29-5f1e-89e8-1a6441933f80,19,False,4.4,3.82,1.79,124
Mattéo Guendouzi,midfielder,aaa94999-1b29-5f1e-89e8-1a6441933f80,20,True,7.09,5.57,1.38,114
Mattéo Guendouzi,midfielder,aaa94999-1b29-5f1e-89e8-1a6441933f80,21,False,3.09,3.55,2.25,222
Mattéo Guendouzi,midfielder,aaa94999-1b29-5f1e-89e8-1a6441933f80,22,True,5.0,3.96,1.68,35
Mattéo Guendouzi,midfielder,aaa94999-1b29-5f1e-89e8-1a6441933f80,23,False,4.65,3.93,1.73,66
Mattéo Guendouzi,midfielder,aaa94999-1b29-5f1e-89e8-1a6441933f80,24,True,1.97,3.47,3.98,130
Mattéo Guendouzi,midfielder,aaa94999-1b29-5f1e-89e8-1a6441933f80,26,True,3.5,3.51,2.08,247
Mattéo Guendouzi,midfielder,aaa94999-1b29-5f1e-89e8-1a6441933f80,27,False,2.93,3.22,2.51,107
Mattéo Guendouzi,midfielder,aaa94999-1b29-5f1e-89e8-1a6441933f80,28,True,3.15,3.5,2.26,152
Max Kruse,attacker,d80f9ee5-1188-5302-a790-e61352fc45d4,1,True,2.34,3.25,3.19,-10
